Date,births,year,month,date_of_month,day_of_week
1/5/1996,11631,1996,1,5,5
1/6/1996,8680,1996,1,6,6
1/7/1996,7735,1996,1,7,7
1/8/1996,10044,1996,1,8,1
1/9/1996,11018,1996,1,9,2
1/10/1996,11144,1996,1,10,3
1/11/1996,11304,1996,1,11,4
1/12/1996,11274,1996,1,12,5
1/13/1996,8488,1996,1,13,6
1/14/1996,7685,1996,1,14,7
1/15/1996,9912,1996,1,15,1
1/16/1996,11181,1996,1,16,2
1/17/1996,11148,1996,1,17,3
1/18/1996,11579,1996,1,18,4
1/19/1996,11292,1996,1,19,5
1/20/1996,8492,1996,1,20,6
1/21/1996,7701,1996,1,21,7
1/22/1996,10593,1996,1,22,1
1/23/1996,11451,1996,1,23,2
1/24/1996,11336,1996,1,24,3
1/25/1996,11405,1996,1,25,4
1/26/1996,11195,1996,1,26,5
1/27/1996,8487,1996,1,27,6
1/28/1996,7533,1996,1,28,7
1/29/1996,10374,1996,1,29,1
1/30/1996,11359,1996,1,30,2
1/31/1996,10889,1996,1,31,3
2/1/1996,11030,1996,2,1,4
2/2/1996,11335,1996,2,2,5
2/3/1996,8390,1996,2,3,6
2/4/1996,7531,1996,2,4,7
2/5/1996,10364,1996,2,5,1
2/6/1996,11360,1996,2,6,2
2/7/1996,11204,1996,2,7,3
2/8/1996,11529,1996,2,8,4
2/9/1996,11577,1996,2,9,5
2/10/1996,8578,1996,2,10,6
2/11/1996,7710,1996,2,11,7
2/12/1996,10542,1996,2,12,1
2/13/1996,11322,1996,2,13,2
2/14/1996,12094,1996,2,14,3
2/15/1996,11820,1996,2,15,4
2/16/1996,11666,1996,2,16,5
2/17/1996,8465,1996,2,17,6
2/18/1996,7763,1996,2,18,7
2/19/1996,10036,1996,2,19,1
2/20/1996,11598,1996,2,20,2
2/21/1996,11554,1996,2,21,3
2/22/1996,11697,1996,2,22,4
2/23/1996,11415,1996,2,23,5
2/24/1996,8692,1996,2,24,6
2/25/1996,7917,1996,2,25,7
2/26/1996,10693,1996,2,26,1
2/27/1996,11761,1996,2,27,2
2/28/1996,11428,1996,2,28,3
2/29/1996,10692,1996,2,29,4
3/1/1996,11785,1996,3,1,5
3/2/1996,8719,1996,3,2,6
3/3/1996,7885,1996,3,3,7
3/4/1996,10586,1996,3,4,1
3/5/1996,11475,1996,3,5,2
3/6/1996,11535,1996,3,6,3
3/7/1996,11446,1996,3,7,4
3/8/1996,11272,1996,3,8,5
3/9/1996,8611,1996,3,9,6
3/10/1996,7512,1996,3,10,7
3/11/1996,10668,1996,3,11,1
3/12/1996,11623,1996,3,12,2
3/13/1996,11338,1996,3,13,3
3/14/1996,11578,1996,3,14,4
3/15/1996,11860,1996,3,15,5
3/16/1996,8691,1996,3,16,6
3/17/1996,8010,1996,3,17,7
3/18/1996,10812,1996,3,18,1
3/19/1996,11764,1996,3,19,2
3/20/1996,11482,1996,3,20,3
3/21/1996,11653,1996,3,21,4
3/22/1996,11727,1996,3,22,5
3/23/1996,8534,1996,3,23,6
3/24/1996,8002,1996,3,24,7
3/25/1996,10662,1996,3,25,1
3/26/1996,11764,1996,3,26,2
3/27/1996,11532,1996,3,27,3
3/28/1996,11728,1996,3,28,4
3/29/1996,11659,1996,3,29,5
3/30/1996,8712,1996,3,30,6
3/31/1996,7956,1996,3,31,7
4/1/1996,10173,1996,4,1,1
4/2/1996,12055,1996,4,2,2
4/3/1996,11622,1996,4,3,3
4/4/1996,11881,1996,4,4,4
4/5/1996,10985,1996,4,5,5
4/6/1996,8354,1996,4,6,6
4/7/1996,7372,1996,4,7,7
4/8/1996,10659,1996,4,8,1
4/9/1996,11631,1996,4,9,2
4/10/1996,11429,1996,4,10,3
4/11/1996,11489,1996,4,11,4
4/12/1996,11462,1996,4,12,5
4/13/1996,8565,1996,4,13,6
4/14/1996,7687,1996,4,14,7
4/15/1996,10548,1996,4,15,1
4/16/1996,11754,1996,4,16,2
4/17/1996,11554,1996,4,17,3
4/18/1996,11282,1996,4,18,4
4/19/1996,11438,1996,4,19,5
4/20/1996,8451,1996,4,20,6
4/21/1996,7789,1996,4,21,7
4/22/1996,10957,1996,4,22,1
4/23/1996,11979,1996,4,23,2
4/24/1996,11342,1996,4,24,3
4/25/1996,11340,1996,4,25,4
4/26/1996,11070,1996,4,26,5
4/27/1996,8444,1996,4,27,6
4/28/1996,7567,1996,4,28,7
4/29/1996,10325,1996,4,29,1
4/30/1996,11391,1996,4,30,2
5/1/1996,11390,1996,5,1,3
5/2/1996,11397,1996,5,2,4
5/3/1996,11011,1996,5,3,5
5/4/1996,8483,1996,5,4,6
5/5/1996,7821,1996,5,5,7
5/6/1996,10585,1996,5,6,1
5/7/1996,11567,1996,5,7,2
5/8/1996,11403,1996,5,8,3
5/9/1996,11404,1996,5,9,4
5/10/1996,11471,1996,5,10,5
5/11/1996,8495,1996,5,11,6
5/12/1996,7758,1996,5,12,7
5/13/1996,10291,1996,5,13,1
5/14/1996,11757,1996,5,14,2
5/15/1996,11619,1996,5,15,3
5/16/1996,11637,1996,5,16,4
5/17/1996,11370,1996,5,17,5
5/18/1996,8696,1996,5,18,6
5/19/1996,7906,1996,5,19,7
5/20/1996,11073,1996,5,20,1
5/21/1996,11962,1996,5,21,2
5/22/1996,11733,1996,5,22,3
5/23/1996,11511,1996,5,23,4
5/24/1996,11835,1996,5,24,5
5/25/1996,8666,1996,5,25,6
5/26/1996,7746,1996,5,26,7
5/27/1996,8034,1996,5,27,1
5/28/1996,11151,1996,5,28,2
5/29/1996,12119,1996,5,29,3
5/30/1996,11964,1996,5,30,4
5/31/1996,11853,1996,5,31,5
6/1/1996,8866,1996,6,1,6
6/2/1996,7962,1996,6,2,7
6/3/1996,10916,1996,6,3,1
6/4/1996,11783,1996,6,4,2
6/5/1996,11695,1996,6,5,3
6/6/1996,11849,1996,6,6,4
6/7/1996,11750,1996,6,7,5
6/8/1996,8739,1996,6,8,6
6/9/1996,8013,1996,6,9,7
6/10/1996,10927,1996,6,10,1
6/11/1996,11978,1996,6,11,2
6/12/1996,11710,1996,6,12,3
6/13/1996,11521,1996,6,13,4
6/14/1996,11644,1996,6,14,5
6/15/1996,8783,1996,6,15,6
6/16/1996,8004,1996,6,16,7
6/17/1996,10981,1996,6,17,1
6/18/1996,12105,1996,6,18,2
6/19/1996,11779,1996,6,19,3
6/20/1996,12052,1996,6,20,4
6/21/1996,11759,1996,6,21,5
6/22/1996,8946,1996,6,22,6
6/23/1996,8128,1996,6,23,7
6/24/1996,11080,1996,6,24,1
6/25/1996,12150,1996,6,25,2
6/26/1996,12154,1996,6,26,3
6/27/1996,11957,1996,6,27,4
6/28/1996,12057,1996,6,28,5
6/29/1996,8956,1996,6,29,6
6/30/1996,8281,1996,6,30,7
7/1/1996,11779,1996,7,1,1
7/2/1996,13167,1996,7,2,2
7/3/1996,12563,1996,7,3,3
7/4/1996,9358,1996,7,4,4
7/5/1996,10823,1996,7,5,5
7/6/1996,9044,1996,7,6,6
7/7/1996,8248,1996,7,7,7
7/8/1996,11385,1996,7,8,1
7/9/1996,12623,1996,7,9,2
7/10/1996,12362,1996,7,10,3
7/11/1996,12256,1996,7,11,4
7/12/1996,11976,1996,7,12,5
7/13/1996,9152,1996,7,13,6
7/14/1996,8358,1996,7,14,7
7/15/1996,11421,1996,7,15,1
7/16/1996,12619,1996,7,16,2
7/17/1996,12660,1996,7,17,3
7/18/1996,12247,1996,7,18,4
7/19/1996,12049,1996,7,19,5
7/20/1996,9107,1996,7,20,6
7/21/1996,8349,1996,7,21,7
7/22/1996,11164,1996,7,22,1
7/23/1996,12731,1996,7,23,2
7/24/1996,12214,1996,7,24,3
7/25/1996,12307,1996,7,25,4
7/26/1996,12082,1996,7,26,5
7/27/1996,9012,1996,7,27,6
7/28/1996,8227,1996,7,28,7
7/29/1996,11232,1996,7,29,1
7/30/1996,12519,1996,7,30,2
7/31/1996,12128,1996,7,31,3
8/1/1996,12153,1996,8,1,4
8/2/1996,12088,1996,8,2,5
8/3/1996,9174,1996,8,3,6
8/4/1996,8327,1996,8,4,7
8/5/1996,11268,1996,8,5,1
8/6/1996,12508,1996,8,6,2
8/7/1996,12277,1996,8,7,3
8/8/1996,12385,1996,8,8,4
8/9/1996,12167,1996,8,9,5
8/10/1996,9175,1996,8,10,6
8/11/1996,8310,1996,8,11,7
8/12/1996,11499,1996,8,12,1
8/13/1996,12407,1996,8,13,2
8/14/1996,12294,1996,8,14,3
8/15/1996,12180,1996,8,15,4
8/16/1996,12419,1996,8,16,5
8/17/1996,9290,1996,8,17,6
8/18/1996,8305,1996,8,18,7
8/19/1996,11392,1996,8,19,1
8/20/1996,12270,1996,8,20,2
8/21/1996,12338,1996,8,21,3
8/22/1996,12291,1996,8,22,4
8/23/1996,12213,1996,8,23,5
8/24/1996,9130,1996,8,24,6
8/25/1996,8212,1996,8,25,7
8/26/1996,11201,1996,8,26,1
8/27/1996,12573,1996,8,27,2
8/28/1996,12339,1996,8,28,3
8/29/1996,12509,1996,8,29,4
8/30/1996,12479,1996,8,30,5
8/31/1996,9144,1996,8,31,6
9/1/1996,8250,1996,9,1,7
9/2/1996,8331,1996,9,2,1
9/3/1996,11506,1996,9,3,2
9/4/1996,12970,1996,9,4,3
9/5/1996,12657,1996,9,5,4
9/6/1996,12629,1996,9,6,5
9/7/1996,9396,1996,9,7,6
9/8/1996,8354,1996,9,8,7
9/9/1996,11543,1996,9,9,1
9/10/1996,12662,1996,9,10,2
9/11/1996,12420,1996,9,11,3
9/12/1996,12486,1996,9,12,4
9/13/1996,12019,1996,9,13,5
9/14/1996,9323,1996,9,14,6
9/15/1996,8561,1996,9,15,7
9/16/1996,12107,1996,9,16,1
9/17/1996,13063,1996,9,17,2
9/18/1996,12630,1996,9,18,3
9/19/1996,12535,1996,9,19,4
9/20/1996,12754,1996,9,20,5
9/21/1996,9492,1996,9,21,6
9/22/1996,8694,1996,9,22,7
9/23/1996,11605,1996,9,23,1
9/24/1996,12910,1996,9,24,2
9/25/1996,12768,1996,9,25,3
9/26/1996,12684,1996,9,26,4
9/27/1996,12756,1996,9,27,5
9/28/1996,9359,1996,9,28,6
9/29/1996,8393,1996,9,29,7
9/30/1996,11491,1996,9,30,1
10/1/1996,12851,1996,10,1,2
10/2/1996,12347,1996,10,2,3
10/3/1996,12248,1996,10,3,4
10/4/1996,12224,1996,10,4,5
10/5/1996,8900,1996,10,5,6
10/6/1996,7960,1996,10,6,7
10/7/1996,11186,1996,10,7,1
10/8/1996,12311,1996,10,8,2
10/9/1996,12069,1996,10,9,3
10/10/1996,12157,1996,10,10,4
10/11/1996,11582,1996,10,11,5
10/12/1996,8710,1996,10,12,6
10/13/1996,7970,1996,10,13,7
10/14/1996,10770,1996,10,14,1
10/15/1996,12272,1996,10,15,2
10/16/1996,11894,1996,10,16,3
10/17/1996,11764,1996,10,17,4
10/18/1996,11495,1996,10,18,5
10/19/1996,8459,1996,10,19,6
10/20/1996,7786,1996,10,20,7
10/21/1996,10790,1996,10,21,1
10/22/1996,11857,1996,10,22,2
10/23/1996,11807,1996,10,23,3
10/24/1996,11538,1996,10,24,4
10/25/1996,11618,1996,10,25,5
10/26/1996,8695,1996,10,26,6
10/27/1996,8061,1996,10,27,7
10/28/1996,10846,1996,10,28,1
10/29/1996,12054,1996,10,29,2
10/30/1996,11812,1996,10,30,3
10/31/1996,10313,1996,10,31,4
11/1/1996,11717,1996,11,1,5
11/2/1996,8614,1996,11,2,6
11/3/1996,7753,1996,11,3,7
11/4/1996,10846,1996,11,4,1
11/5/1996,12019,1996,11,5,2
11/6/1996,11575,1996,11,6,3
11/7/1996,11854,1996,11,7,4
11/8/1996,11880,1996,11,8,5
11/9/1996,8780,1996,11,9,6
11/10/1996,7666,1996,11,10,7
11/11/1996,10586,1996,11,11,1
11/12/1996,11687,1996,11,12,2
11/13/1996,11065,1996,11,13,3
11/14/1996,11516,1996,11,14,4
11/15/1996,11523,1996,11,15,5
11/16/1996,8562,1996,11,16,6
11/17/1996,7808,1996,11,17,7
11/18/1996,10712,1996,11,18,1
11/19/1996,12001,1996,11,19,2
11/20/1996,11557,1996,11,20,3
11/21/1996,11617,1996,11,21,4
11/22/1996,11713,1996,11,22,5
11/23/1996,8535,1996,11,23,6
11/24/1996,7452,1996,11,24,7
11/25/1996,11352,1996,11,25,1
11/26/1996,12451,1996,11,26,2
11/27/1996,11169,1996,11,27,3
11/28/1996,7770,1996,11,28,4
11/29/1996,9302,1996,11,29,5
11/30/1996,8315,1996,11,30,6
12/1/1996,7929,1996,12,1,7
12/2/1996,10969,1996,12,2,1
12/3/1996,12123,1996,12,3,2
12/4/1996,11837,1996,12,4,3
12/5/1996,11587,1996,12,5,4
12/6/1996,11547,1996,12,6,5
12/7/1996,8505,1996,12,7,6
12/8/1996,7730,1996,12,8,7
12/9/1996,10642,1996,12,9,1
12/10/1996,11900,1996,12,10,2
12/11/1996,11521,1996,12,11,3
12/12/1996,11845,1996,12,12,4
12/13/1996,10623,1996,12,13,5
12/14/1996,8618,1996,12,14,6
12/15/1996,7717,1996,12,15,7
12/16/1996,11193,1996,12,16,1
12/17/1996,12379,1996,12,17,2
12/18/1996,12116,1996,12,18,3
12/19/1996,12181,1996,12,19,4
12/20/1996,12552,1996,12,20,5
12/21/1996,8684,1996,12,21,6
12/22/1996,7749,1996,12,22,7
12/23/1996,10604,1996,12,23,1
12/24/1996,9114,1996,12,24,2
12/25/1996,7092,1996,12,25,3
12/26/1996,10321,1996,12,26,4
12/27/1996,12260,1996,12,27,5
12/28/1996,9103,1996,12,28,6
12/29/1996,8193,1996,12,29,7
12/30/1996,11911,1996,12,30,1
12/31/1996,11924,1996,12,31,2
1/1/1997,8349,1997,1,1,3
1/2/1997,9914,1997,1,2,4
1/3/1997,11196,1997,1,3,5
1/4/1997,8617,1997,1,4,6
1/5/1997,7657,1997,1,5,7
1/6/1997,10456,1997,1,6,1
1/7/1997,11615,1997,1,7,2
1/8/1997,10872,1997,1,8,3
1/9/1997,10981,1997,1,9,4
1/10/1997,11545,1997,1,10,5
1/11/1997,8368,1997,1,11,6
1/12/1997,7524,1997,1,12,7
1/13/1997,10267,1997,1,13,1
1/14/1997,11502,1997,1,14,2
1/15/1997,11319,1997,1,15,3
1/16/1997,11311,1997,1,16,4
1/17/1997,11321,1997,1,17,5
1/18/1997,8340,1997,1,18,6
1/19/1997,7527,1997,1,19,7
1/20/1997,10444,1997,1,20,1
1/21/1997,11536,1997,1,21,2
1/22/1997,11508,1997,1,22,3
1/23/1997,11511,1997,1,23,4
1/24/1997,11410,1997,1,24,5
1/25/1997,8634,1997,1,25,6
1/26/1997,7526,1997,1,26,7
1/27/1997,10527,1997,1,27,1
1/28/1997,11661,1997,1,28,2
1/29/1997,11084,1997,1,29,3
1/30/1997,11171,1997,1,30,4
1/31/1997,11518,1997,1,31,5
2/1/1997,8488,1997,2,1,6
2/2/1997,7706,1997,2,2,7
2/3/1997,10596,1997,2,3,1
2/4/1997,11621,1997,2,4,2
2/5/1997,11291,1997,2,5,3
2/6/1997,11228,1997,2,6,4
2/7/1997,11538,1997,2,7,5
2/8/1997,8411,1997,2,8,6
2/9/1997,7566,1997,2,9,7
2/10/1997,10778,1997,2,10,1
2/11/1997,11734,1997,2,11,2
2/12/1997,11548,1997,2,12,3
2/13/1997,11288,1997,2,13,4
2/14/1997,12321,1997,2,14,5
2/15/1997,8805,1997,2,15,6
2/16/1997,7670,1997,2,16,7
2/17/1997,10023,1997,2,17,1
2/18/1997,11126,1997,2,18,2
2/19/1997,11574,1997,2,19,3
2/20/1997,11571,1997,2,20,4
2/21/1997,11458,1997,2,21,5
2/22/1997,8845,1997,2,22,6
2/23/1997,7553,1997,2,23,7
2/24/1997,10481,1997,2,24,1
2/25/1997,11566,1997,2,25,2
2/26/1997,11573,1997,2,26,3
2/27/1997,11666,1997,2,27,4
2/28/1997,11516,1997,2,28,5
3/1/1997,8589,1997,3,1,6
3/2/1997,7681,1997,3,2,7
3/3/1997,10837,1997,3,3,1
3/4/1997,11909,1997,3,4,2
3/5/1997,11570,1997,3,5,3
3/6/1997,11523,1997,3,6,4
3/7/1997,11571,1997,3,7,5
3/8/1997,8700,1997,3,8,6
3/9/1997,7649,1997,3,9,7
3/10/1997,10691,1997,3,10,1
3/11/1997,11944,1997,3,11,2
3/12/1997,11661,1997,3,12,3
3/13/1997,11397,1997,3,13,4
3/14/1997,11573,1997,3,14,5
3/15/1997,8521,1997,3,15,6
3/16/1997,7617,1997,3,16,7
3/17/1997,10881,1997,3,17,1
3/18/1997,11726,1997,3,18,2
3/19/1997,11550,1997,3,19,3
3/20/1997,11634,1997,3,20,4
3/21/1997,11846,1997,3,21,5
3/22/1997,8641,1997,3,22,6
3/23/1997,7594,1997,3,23,7
3/24/1997,10903,1997,3,24,1
3/25/1997,12160,1997,3,25,2
3/26/1997,11845,1997,3,26,3
3/27/1997,11745,1997,3,27,4
3/28/1997,11184,1997,3,28,5
3/29/1997,8329,1997,3,29,6
3/30/1997,7458,1997,3,30,7
3/31/1997,10283,1997,3,31,1
4/1/1997,10799,1997,4,1,2
4/2/1997,11662,1997,4,2,3
4/3/1997,11669,1997,4,3,4
4/4/1997,11657,1997,4,4,5
4/5/1997,8576,1997,4,5,6
4/6/1997,7207,1997,4,6,7
4/7/1997,10726,1997,4,7,1
4/8/1997,11840,1997,4,8,2
4/9/1997,11356,1997,4,9,3
4/10/1997,11499,1997,4,10,4
4/11/1997,11348,1997,4,11,5
4/12/1997,8444,1997,4,12,6
4/13/1997,7559,1997,4,13,7
4/14/1997,10620,1997,4,14,1
4/15/1997,11714,1997,4,15,2
4/16/1997,11652,1997,4,16,3
4/17/1997,11743,1997,4,17,4
4/18/1997,11560,1997,4,18,5
4/19/1997,8497,1997,4,19,6
4/20/1997,7673,1997,4,20,7
4/21/1997,10793,1997,4,21,1
4/22/1997,11979,1997,4,22,2
4/23/1997,11783,1997,4,23,3
4/24/1997,11755,1997,4,24,4
4/25/1997,11295,1997,4,25,5
4/26/1997,8285,1997,4,26,6
4/27/1997,7410,1997,4,27,7
4/28/1997,10265,1997,4,28,1
4/29/1997,11518,1997,4,29,2
4/30/1997,11346,1997,4,30,3
5/1/1997,11608,1997,5,1,4
5/2/1997,11686,1997,5,2,5
5/3/1997,8502,1997,5,3,6
5/4/1997,7868,1997,5,4,7
5/5/1997,10982,1997,5,5,1
5/6/1997,11855,1997,5,6,2
5/7/1997,11781,1997,5,7,3
5/8/1997,11861,1997,5,8,4
5/9/1997,11701,1997,5,9,5
5/10/1997,8568,1997,5,10,6
5/11/1997,7493,1997,5,11,7
5/12/1997,11247,1997,5,12,1
5/13/1997,12031,1997,5,13,2
5/14/1997,11703,1997,5,14,3
5/15/1997,12109,1997,5,15,4
5/16/1997,11749,1997,5,16,5
5/17/1997,8493,1997,5,17,6
5/18/1997,7845,1997,5,18,7
5/19/1997,11189,1997,5,19,1
5/20/1997,12346,1997,5,20,2
5/21/1997,11910,1997,5,21,3
5/22/1997,12023,1997,5,22,4
5/23/1997,12212,1997,5,23,5
5/24/1997,8756,1997,5,24,6
5/25/1997,7873,1997,5,25,7
5/26/1997,8079,1997,5,26,1
5/27/1997,11045,1997,5,27,2
5/28/1997,12545,1997,5,28,3
5/29/1997,12357,1997,5,29,4
5/30/1997,12061,1997,5,30,5
5/31/1997,8853,1997,5,31,6
6/1/1997,7763,1997,6,1,7
6/2/1997,10716,1997,6,2,1
6/3/1997,12037,1997,6,3,2
6/4/1997,11794,1997,6,4,3
6/5/1997,11826,1997,6,5,4
6/6/1997,11938,1997,6,6,5
6/7/1997,8678,1997,6,7,6
6/8/1997,7578,1997,6,8,7
6/9/1997,10854,1997,6,9,1
6/10/1997,12251,1997,6,10,2
6/11/1997,12075,1997,6,11,3
6/12/1997,11882,1997,6,12,4
6/13/1997,11214,1997,6,13,5
6/14/1997,8835,1997,6,14,6
6/15/1997,7777,1997,6,15,7
6/16/1997,11212,1997,6,16,1
6/17/1997,12190,1997,6,17,2
6/18/1997,11875,1997,6,18,3
6/19/1997,12012,1997,6,19,4
6/20/1997,12192,1997,6,20,5
6/21/1997,8751,1997,6,21,6
6/22/1997,8199,1997,6,22,7
6/23/1997,11031,1997,6,23,1
6/24/1997,12511,1997,6,24,2
6/25/1997,12264,1997,6,25,3
6/26/1997,12291,1997,6,26,4
6/27/1997,11916,1997,6,27,5
6/28/1997,9184,1997,6,28,6
6/29/1997,7823,1997,6,29,7
6/30/1997,11198,1997,6,30,1
7/1/1997,13003,1997,7,1,2
7/2/1997,12820,1997,7,2,3
7/3/1997,12433,1997,7,3,4
7/4/1997,9445,1997,7,4,5
7/5/1997,8255,1997,7,5,6
7/6/1997,7860,1997,7,6,7
7/7/1997,11501,1997,7,7,1
7/8/1997,12927,1997,7,8,2
7/9/1997,12292,1997,7,9,3
7/10/1997,12451,1997,7,10,4
7/11/1997,12132,1997,7,11,5
7/12/1997,8841,1997,7,12,6
7/13/1997,8092,1997,7,13,7
7/14/1997,11198,1997,7,14,1
7/15/1997,12625,1997,7,15,2
7/16/1997,12474,1997,7,16,3
7/17/1997,12552,1997,7,17,4
7/18/1997,12101,1997,7,18,5
7/19/1997,9055,1997,7,19,6
7/20/1997,7973,1997,7,20,7
7/21/1997,11410,1997,7,21,1
7/22/1997,12928,1997,7,22,2
7/23/1997,12319,1997,7,23,3
7/24/1997,11988,1997,7,24,4
7/25/1997,12178,1997,7,25,5
7/26/1997,8939,1997,7,26,6
7/27/1997,8213,1997,7,27,7
7/28/1997,11465,1997,7,28,1
7/29/1997,12482,1997,7,29,2
7/30/1997,12356,1997,7,30,3
7/31/1997,12198,1997,7,31,4
8/1/1997,12084,1997,8,1,5
8/2/1997,8775,1997,8,2,6
8/3/1997,8044,1997,8,3,7
8/4/1997,11189,1997,8,4,1
8/5/1997,12585,1997,8,5,2
8/6/1997,12046,1997,8,6,3
8/7/1997,12141,1997,8,7,4
8/8/1997,12110,1997,8,8,5
8/9/1997,8876,1997,8,9,6
8/10/1997,8174,1997,8,10,7
8/11/1997,11274,1997,8,11,1
8/12/1997,12632,1997,8,12,2
8/13/1997,11963,1997,8,13,3
8/14/1997,12342,1997,8,14,4
8/15/1997,12240,1997,8,15,5
8/16/1997,9066,1997,8,16,6
8/17/1997,8125,1997,8,17,7
8/18/1997,11387,1997,8,18,1
8/19/1997,12479,1997,8,19,2
8/20/1997,12394,1997,8,20,3
8/21/1997,12121,1997,8,21,4
8/22/1997,12081,1997,8,22,5
8/23/1997,8950,1997,8,23,6
8/24/1997,8053,1997,8,24,7
8/25/1997,11094,1997,8,25,1
8/26/1997,12577,1997,8,26,2
8/27/1997,12270,1997,8,27,3
8/28/1997,12475,1997,8,28,4
8/29/1997,12422,1997,8,29,5
8/30/1997,9078,1997,8,30,6
8/31/1997,8075,1997,8,31,7
9/1/1997,8116,1997,9,1,1
9/2/1997,11307,1997,9,2,2
9/3/1997,12720,1997,9,3,3
9/4/1997,12462,1997,9,4,4
9/5/1997,12454,1997,9,5,5
9/6/1997,9074,1997,9,6,6
9/7/1997,8281,1997,9,7,7
9/8/1997,11244,1997,9,8,1
9/9/1997,12457,1997,9,9,2
9/10/1997,12182,1997,9,10,3
9/11/1997,12467,1997,9,11,4
9/12/1997,12394,1997,9,12,5
9/13/1997,9053,1997,9,13,6
9/14/1997,8265,1997,9,14,7
9/15/1997,11584,1997,9,15,1
9/16/1997,12891,1997,9,16,2
9/17/1997,12793,1997,9,17,3
9/18/1997,12372,1997,9,18,4
9/19/1997,12560,1997,9,19,5
9/20/1997,8968,1997,9,20,6
9/21/1997,8253,1997,9,21,7
9/22/1997,11474,1997,9,22,1
9/23/1997,12621,1997,9,23,2
9/24/1997,12193,1997,9,24,3
9/25/1997,12132,1997,9,25,4
9/26/1997,12057,1997,9,26,5
9/27/1997,9119,1997,9,27,6
9/28/1997,8104,1997,9,28,7
9/29/1997,11453,1997,9,29,1
9/30/1997,12550,1997,9,30,2
10/1/1997,12161,1997,10,1,3
10/2/1997,11903,1997,10,2,4
10/3/1997,11939,1997,10,3,5
10/4/1997,8787,1997,10,4,6
10/5/1997,7726,1997,10,5,7
10/6/1997,11123,1997,10,6,1
10/7/1997,12261,1997,10,7,2
10/8/1997,11689,1997,10,8,3
10/9/1997,11623,1997,10,9,4
10/10/1997,11627,1997,10,10,5
10/11/1997,8489,1997,10,11,6
10/12/1997,7358,1997,10,12,7
10/13/1997,10180,1997,10,13,1
10/14/1997,11859,1997,10,14,2
10/15/1997,11450,1997,10,15,3
10/16/1997,11481,1997,10,16,4
10/17/1997,11451,1997,10,17,5
10/18/1997,8393,1997,10,18,6
10/19/1997,7604,1997,10,19,7
10/20/1997,10782,1997,10,20,1
10/21/1997,11957,1997,10,21,2
10/22/1997,11490,1997,10,22,3
10/23/1997,11561,1997,10,23,4
10/24/1997,11607,1997,10,24,5
10/25/1997,8438,1997,10,25,6
10/26/1997,8000,1997,10,26,7
10/27/1997,10824,1997,10,27,1
10/28/1997,11753,1997,10,28,2
10/29/1997,11593,1997,10,29,3
10/30/1997,11406,1997,10,30,4
10/31/1997,10142,1997,10,31,5
11/1/1997,8706,1997,11,1,6
11/2/1997,7884,1997,11,2,7
11/3/1997,10909,1997,11,3,1
11/4/1997,12210,1997,11,4,2
11/5/1997,11704,1997,11,5,3
11/6/1997,11608,1997,11,6,4
11/7/1997,11624,1997,11,7,5
11/8/1997,8577,1997,11,8,6
11/9/1997,7794,1997,11,9,7
11/10/1997,10796,1997,11,10,1
11/11/1997,12022,1997,11,11,2
11/12/1997,11485,1997,11,12,3
11/13/1997,11233,1997,11,13,4
11/14/1997,11615,1997,11,14,5
11/15/1997,8483,1997,11,15,6
11/16/1997,7757,1997,11,16,7
11/17/1997,10945,1997,11,17,1
11/18/1997,12014,1997,11,18,2
11/19/1997,11529,1997,11,19,3
11/20/1997,11754,1997,11,20,4
11/21/1997,11930,1997,11,21,5
11/22/1997,8769,1997,11,22,6
11/23/1997,7803,1997,11,23,7
11/24/1997,11583,1997,11,24,1
11/25/1997,12618,1997,11,25,2
11/26/1997,11216,1997,11,26,3
11/27/1997,7680,1997,11,27,4
11/28/1997,9172,1997,11,28,5
11/29/1997,8269,1997,11,29,6
11/30/1997,7593,1997,11,30,7
12/1/1997,11195,1997,12,1,1
12/2/1997,12509,1997,12,2,2
12/3/1997,11997,1997,12,3,3
12/4/1997,11810,1997,12,4,4
12/5/1997,11385,1997,12,5,5
12/6/1997,8316,1997,12,6,6
12/7/1997,7608,1997,12,7,7
12/8/1997,10696,1997,12,8,1
12/9/1997,11825,1997,12,9,2
12/10/1997,11555,1997,12,10,3
12/11/1997,11431,1997,12,11,4
12/12/1997,11380,1997,12,12,5
12/13/1997,8178,1997,12,13,6
12/14/1997,7504,1997,12,14,7
12/15/1997,11054,1997,12,15,1
12/16/1997,12506,1997,12,16,2
12/17/1997,12199,1997,12,17,3
12/18/1997,12543,1997,12,18,4
12/19/1997,12543,1997,12,19,5
12/20/1997,8997,1997,12,20,6
12/21/1997,7675,1997,12,21,7
12/22/1997,12021,1997,12,22,1
12/23/1997,12061,1997,12,23,2
12/24/1997,9129,1997,12,24,3
12/25/1997,7055,1997,12,25,4
12/26/1997,10075,1997,12,26,5
12/27/1997,8679,1997,12,27,6
12/28/1997,7864,1997,12,28,7
12/29/1997,12206,1997,12,29,1
12/30/1997,13521,1997,12,30,2
12/31/1997,11818,1997,12,31,3
1/1/1998,8213,1998,1,1,4
1/2/1998,9784,1998,1,2,5
1/3/1998,8437,1998,1,3,6
1/4/1998,7807,1998,1,4,7
1/5/1998,10556,1998,1,5,1
1/6/1998,11843,1998,1,6,2
1/7/1998,11428,1998,1,7,3
1/8/1998,11526,1998,1,8,4
